Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
William;Weiß;2;M;Leicht;positiv
Gary;Schwarz;3;M;Hart;positiv
Brian;Weiß;2;M;Hart;negativ
Steven;Weiß;2;M;Leicht;positiv
Christopher;Schwarz;5;M;Hart;negativ
Andrew;Schwarz;4;M;Leicht;negativ
Thomas;Schwarz;2;M;Hart;positiv
Kurt;Schwarz;5;M;Mittel;negativ
Paul;Schwarz;5;M;Hart;negativ
Ashley;Weiß;4;W;Leicht;negativ
Kyle;Schwarz;2;M;Leicht;positiv
Darin;Schwarz;4;M;Leicht;negativ
Christopher;Weiß;5;M;Hart;negativ
Alexander;Weiß;1;M;Mittel;positiv
Alan;Schwarz;4;M;Leicht;positiv
Brandon;Weiß;2;M;Hart;positiv
Timothy;Schwarz;2;M;Mittel;positiv
Jose;Schwarz;3;M;Hart;positiv
Kevin;Schwarz;5;M;Hart;negativ
Joseph;Weiß;1;M;Mittel;positiv
John;Weiß;4;M;Hart;negativ
Robert;Weiß;2;M;Mittel;positiv
Jordan;Weiß;2;M;Leicht;negativ
Andrew;Weiß;5;M;Mittel;positiv
Ryan;Schwarz;5;M;Mittel;positiv
William;Weiß;1;M;Hart;positiv
Keith;Schwarz;4;M;Leicht;negativ
Cody;Schwarz;2;M;Leicht;positiv
Thomas;Schwarz;4;M;Hart;negativ
Henry;Schwarz;2;M;Leicht;positiv
David;Schwarz;3;M;Hart;positiv
Katie;Schwarz;1;W;Leicht;positiv
Scott;Weiß;3;M;Leicht;negativ
Jacob;Weiß;1;M;Hart;positiv
Alexander;Weiß;2;M;Leicht;positiv
Lance;Weiß;1;M;Hart;positiv
Glenn;Weiß;5;M;Hart;negativ
Cody;Schwarz;5;M;Hart;positiv
Kevin;Weiß;4;M;Mittel;negativ
Jamie;Weiß;3;W;Hart;negativ
Kevin;Weiß;5;M;Leicht;positiv
Corey;Weiß;2;M;Hart;negativ
Jason;Schwarz;4;M;Leicht;negativ
Lance;Weiß;5;M;Hart;negativ
Melissa;Weiß;5;W;Leicht;positiv
Caleb;Weiß;5;M;Leicht;positiv
Peter;Schwarz;3;M;Hart;positiv
Larry;Weiß;1;M;Hart;negativ
Rodney;Schwarz;1;M;Leicht;negativ
Nathaniel;Schwarz;1;M;Hart;positiv
Kelly;Schwarz;5;W;Leicht;negativ
Derek;Weiß;5;M;Hart;negativ
Thomas;Weiß;2;M;Leicht;negativ
Ryan;Schwarz;2;M;Mittel;positiv
Kyle;Weiß;4;M;Hart;negativ
Sarah;Weiß;3;W;Mittel;positiv
Donald;Schwarz;4;M;Mittel;positiv
Justin;Weiß;5;M;Hart;negativ
Michael;Weiß;2;M;Hart;negativ
Sarah;Weiß;5;W;Hart;negativ
Tristan;Weiß;3;M;Hart;positiv
Jeffrey;Schwarz;3;M;Leicht;positiv
Thomas;Weiß;3;M;Leicht;positiv
James;Weiß;5;M;Leicht;negativ
Alexander;Schwarz;3;M;Mittel;positiv
Michael;Weiß;2;M;Hart;negativ
Robert;Weiß;3;M;Hart;negativ
Shari;Weiß;5;W;Hart;negativ
David;Weiß;2;M;Hart;negativ
John;Schwarz;5;M;Leicht;positiv
Michael;Schwarz;3;M;Leicht;positiv
Alexander;Weiß;2;M;Leicht;positiv
Roy;Weiß;3;M;Leicht;positiv
Joseph;Weiß;2;M;Hart;negativ
Douglas;Schwarz;5;M;Hart;positiv
Alan;Schwarz;1;M;Hart;positiv
Kevin;Schwarz;3;M;Leicht;positiv
Robert;Schwarz;2;M;Leicht;positiv
Jason;Weiß;5;M;Hart;negativ
Luke;Schwarz;5;M;Mittel;negativ
Christopher;Schwarz;5;M;Hart;negativ
Keith;Schwarz;2;M;Leicht;positiv
Nathaniel;Schwarz;2;M;Hart;positiv
Manuel;Weiß;4;M;Mittel;positiv
Russell;Schwarz;1;M;Mittel;positiv
Paul;Schwarz;3;M;Hart;negativ
Charles;Weiß;4;M;Mittel;negativ
Jerry;Weiß;1;M;Hart;negativ
Evan;Weiß;5;M;Hart;negativ
Scott;Weiß;1;M;Hart;positiv
Lance;Schwarz;1;M;Mittel;positiv
Phillip;Weiß;2;M;Leicht;negativ
John;Schwarz;2;M;Hart;negativ
Austin;Weiß;3;M;Hart;negativ
Melissa;Weiß;4;W;Leicht;negativ
Elijah;Schwarz;1;M;Hart;negativ
Richard;Weiß;1;M;Hart;positiv
Randall;Schwarz;1;M;Hart;positiv
Meghan;Schwarz;5;W;Leicht;positiv
David;Schwarz;5;M;Hart;negativ
Matthew;Schwarz;1;M;Hart;positiv
Brian;Schwarz;2;M;Leicht;positiv
Jonathan;Schwarz;3;M;Leicht;positiv
Jason;Weiß;2;M;Leicht;negativ
Craig;Schwarz;4;M;Mittel;positiv
Isaac;Schwarz;1;M;Leicht;positiv
John;Schwarz;3;M;Hart;positiv
Mark;Weiß;1;M;Hart;negativ
Garrett;Schwarz;3;M;Leicht;positiv
Kevin;Schwarz;3;M;Leicht;positiv
Thomas;Schwarz;1;M;Hart;negativ
Henry;Schwarz;1;M;Leicht;positiv
Robert;Schwarz;2;M;Hart;positiv
Aaron;Schwarz;5;M;Mittel;positiv
Daniel;Weiß;3;M;Leicht;positiv
Manuel;Schwarz;2;M;Hart;positiv
Mitchell;Weiß;3;M;Hart;positiv
George;Schwarz;3;M;Hart;negativ
Tony;Weiß;1;M;Leicht;negativ
Thomas;Schwarz;5;M;Hart;negativ
Joseph;Weiß;3;M;Hart;negativ
Dominic;Schwarz;3;M;Leicht;positiv
Megan;Weiß;1;W;Leicht;negativ
Jennifer;Weiß;4;W;Hart;negativ
Albert;Schwarz;2;M;Hart;positiv
Charles;Schwarz;5;M;Mittel;negativ
Tim;Schwarz;5;M;Hart;negativ
Jeffrey;Weiß;5;M;Hart;negativ
Dustin;Weiß;2;M;Leicht;positiv
Jonathan;Weiß;5;M;Mittel;positiv
Christopher;Weiß;5;M;Hart;negativ
Ashley;Weiß;4;W;Leicht;positiv
Steven;Weiß;1;M;Leicht;negativ
Hunter;Schwarz;4;M;Hart;negativ
Timothy;Weiß;2;M;Leicht;positiv
Sean;Schwarz;1;M;Hart;positiv
Johnathan;Weiß;5;M;Mittel;positiv
Robert;Weiß;1;M;Hart;negativ
Kevin;Schwarz;1;M;Hart;positiv
Ronnie;Schwarz;5;M;Mittel;negativ
Zachary;Schwarz;4;M;Hart;positiv
Robert;Weiß;1;M;Hart;negativ
David;Weiß;2;M;Hart;positiv
Tracy;Weiß;5;W;Hart;negativ
Timothy;Weiß;5;M;Hart;negativ
Timothy;Schwarz;5;M;Hart;negativ
Charles;Schwarz;2;M;Mittel;positiv
Stephen;Schwarz;1;M;Hart;negativ
Gabriel;Weiß;1;M;Hart;negativ
Steven;Weiß;4;M;Mittel;positiv
Thomas;Schwarz;2;M;Hart;positiv
Dakota;Weiß;3;M;Hart;negativ
Nathan;Weiß;5;M;Hart;negativ
Brian;Weiß;3;M;Mittel;positiv
Betty;Weiß;4;W;Hart;negativ
Eric;Schwarz;5;M;Leicht;positiv
William;Schwarz;4;M;Leicht;negativ
Dennis;Schwarz;5;M;Hart;negativ
Michael;Schwarz;5;M;Leicht;negativ
Paul;Weiß;3;M;Leicht;negativ
Derek;Schwarz;5;M;Hart;negativ
Joshua;Schwarz;4;M;Hart;negativ
Richard;Weiß;4;M;Hart;negativ
Matthew;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;5;M;Hart;negativ
Gavin;Weiß;1;M;Hart;negativ
James;Weiß;2;M;Hart;positiv
Alexis;Weiß;1;W;Hart;negativ
Jason;Schwarz;5;M;Hart;negativ
Jeff;Schwarz;2;M;Hart;positiv
Steven;Weiß;4;M;Hart;negativ
David;Weiß;1;M;Hart;positiv
Micheal;Schwarz;2;M;Mittel;positiv
Richard;Schwarz;5;M;Hart;negativ
Nathan;Weiß;5;M;Hart;negativ
Duane;Schwarz;4;M;Hart;negativ
James;Schwarz;3;M;Hart;positiv
Luis;Weiß;3;M;Hart;negativ
Brian;Weiß;5;M;Hart;negativ
Dustin;Schwarz;2;M;Leicht;positiv
Randy;Schwarz;4;M;Mittel;positiv
Hector;Schwarz;4;M;Hart;negativ
Chad;Schwarz;1;M;Leicht;positiv
John;Weiß;1;M;Leicht;positiv
Tracy;Schwarz;1;M;Leicht;positiv
Charles;Schwarz;3;M;Hart;negativ
John;Schwarz;1;M;Hart;negativ
Jeffrey;Weiß;2;M;Leicht;positiv
Dylan;Weiß;3;M;Leicht;negativ
Sarah;Schwarz;4;W;Hart;positiv
John;Schwarz;1;M;Hart;negativ
Tony;Weiß;4;M;Leicht;positiv
Ronald;Schwarz;4;M;Mittel;positiv
Frank;Schwarz;3;M;Leicht;positiv
Jason;Weiß;2;M;Hart;negativ
Eric;Schwarz;4;M;Hart;negativ
Jacob;Weiß;3;M;Leicht;negativ
David;Weiß;4;M;Leicht;negativ
Richard;Schwarz;1;M;Hart;positiv
Jose;Weiß;1;M;Leicht;positiv
Bruce;Weiß;2;M;Hart;negativ
Jesse;Weiß;5;M;Hart;negativ
Robert;Weiß;3;M;Mittel;positiv
Eric;Schwarz;3;M;Hart;negativ
James;Schwarz;4;M;Leicht;negativ
Andre;Schwarz;4;M;Hart;negativ
Matthew;Weiß;4;M;Mittel;negativ
Kevin;Schwarz;2;M;Mittel;positiv
Joe;Schwarz;1;M;Hart;positiv
Spencer;Schwarz;1;M;Hart;negativ
Robert;Weiß;1;M;Hart;positiv
Alan;Weiß;4;M;Mittel;negativ
Carlos;Schwarz;1;M;Hart;positiv
Ryan;Schwarz;3;M;Leicht;positiv
Robert;Schwarz;2;M;Mittel;positiv
Richard;Weiß;5;M;Hart;negativ
Peter;Schwarz;2;M;Hart;positiv
Jay;Schwarz;2;M;Mittel;negativ
Eric;Schwarz;4;M;Hart;negativ
Christian;Schwarz;2;M;Leicht;positiv
David;Schwarz;1;M;Leicht;positiv
Megan;Weiß;5;W;Leicht;negativ
Jeffery;Schwarz;5;M;Mittel;positiv
Vincent;Weiß;2;M;Hart;positiv
James;Weiß;1;M;Leicht;positiv
Jimmy;Weiß;5;M;Hart;negativ
John;Weiß;5;M;Hart;negativ
Stephen;Weiß;2;M;Mittel;negativ
Charles;Schwarz;3;M;Mittel;positiv
Richard;Weiß;2;M;Hart;negativ
Troy;Schwarz;4;M;Hart;negativ
Brett;Weiß;2;M;Leicht;negativ
Michael;Weiß;4;M;Mittel;positiv
Shaun;Schwarz;2;M;Leicht;positiv
Daniel;Schwarz;5;M;Mittel;negativ
Marc;Weiß;1;M;Leicht;negativ
Joseph;Schwarz;5;M;Hart;negativ
Noah;Schwarz;3;M;Hart;negativ
Juan;Schwarz;5;M;Leicht;positiv
Shawn;Weiß;3;M;Hart;negativ
Marc;Weiß;1;M;Hart;negativ
Zachary;Schwarz;2;M;Hart;positiv
Mason;Weiß;2;M;Mittel;negativ
Kyle;Weiß;2;M;Leicht;negativ
Robert;Weiß;1;M;Leicht;negativ
Eric;Schwarz;4;M;Hart;negativ
Jonathan;Weiß;5;M;Hart;negativ
John;Weiß;1;M;Hart;negativ
Michele;Weiß;5;W;Leicht;positiv
Casey;Weiß;3;M;Hart;negativ
Bruce;Weiß;5;M;Hart;negativ
Kent;Schwarz;2;M;Hart;negativ
Levi;Schwarz;1;M;Leicht;positiv
Thomas;Weiß;4;M;Hart;negativ
Jonathan;Schwarz;3;M;Leicht;positiv
Chris;Schwarz;4;M;Hart;negativ
Peter;Weiß;5;M;Hart;negativ
Jacob;Schwarz;4;M;Mittel;positiv
Joseph;Schwarz;4;M;Hart;negativ
Robert;Schwarz;5;M;Mittel;positiv
Andrew;Schwarz;1;M;Hart;positiv
David;Schwarz;2;M;Leicht;negativ
Shelby;Weiß;1;W;Leicht;positiv
Arthur;Weiß;1;M;Mittel;negativ
Eric;Schwarz;2;M;Hart;positiv
Bruce;Schwarz;3;M;Hart;negativ
Marc;Schwarz;3;M;Mittel;positiv
Marcus;Schwarz;5;M;Leicht;positiv
Noah;Weiß;1;M;Mittel;negativ
John;Schwarz;5;M;Hart;negativ
Joshua;Schwarz;5;M;Hart;negativ
Jose;Weiß;2;M;Leicht;positiv
Marcus;Schwarz;5;M;Hart;negativ
Kevin;Schwarz;5;M;Leicht;negativ
Andrew;Weiß;1;M;Hart;positiv
David;Schwarz;4;M;Hart;negativ
Trevor;Schwarz;3;M;Mittel;positiv
Joshua;Schwarz;4;M;Leicht;positiv
Phillip;Weiß;5;M;Hart;negativ
Daniel;Weiß;5;M;Hart;negativ
Ricardo;Schwarz;4;M;Hart;positiv
Gregory;Schwarz;2;M;Hart;positiv
Ryan;Schwarz;4;M;Mittel;positiv
Daniel;Weiß;2;M;Mittel;positiv
Steven;Schwarz;1;M;Hart;positiv
Holly;Schwarz;5;W;Leicht;negativ
Jesse;Schwarz;1;M;Hart;positiv
Debra;Weiß;2;W;Hart;positiv
Michael;Schwarz;4;M;Leicht;negativ
Timothy;Weiß;5;M;Leicht;positiv
Julie;Weiß;3;W;Hart;negativ
Joshua;Schwarz;5;M;Mittel;positiv
Ryan;Weiß;2;M;Hart;positiv
Kenneth;Schwarz;4;M;Mittel;negativ
Frank;Weiß;2;M;Hart;negativ
Derek;Schwarz;2;M;Leicht;positiv
John;Weiß;4;M;Leicht;positiv
Todd;Schwarz;3;M;Hart;positiv
Charles;Schwarz;4;M;Hart;positiv
Justin;Schwarz;2;M;Leicht;positiv
Pamela;Weiß;3;W;Hart;negativ
Christopher;Schwarz;4;M;Leicht;positiv
Austin;Schwarz;2;M;Leicht;positiv
Garrett;Schwarz;3;M;Hart;negativ
Kyle;Weiß;1;M;Hart;negativ
Jonathan;Schwarz;2;M;Mittel;positiv
Michael;Weiß;3;M;Leicht;positiv
Brent;Schwarz;2;M;Mittel;positiv
Jose;Schwarz;5;M;Mittel;positiv
Johnathan;Schwarz;4;M;Leicht;positiv
William;Weiß;2;M;Leicht;positiv
Scott;Weiß;5;M;Hart;negativ
Patrick;Weiß;4;M;Mittel;positiv
Dale;Weiß;1;M;Leicht;negativ
Richard;Weiß;4;M;Hart;positiv
Blake;Weiß;5;M;Leicht;positiv
Robert;Weiß;2;M;Hart;negativ
David;Weiß;4;M;Leicht;negativ
Mark;Weiß;3;M;Hart;negativ
William;Schwarz;4;M;Hart;negativ
Tara;Weiß;2;W;Leicht;positiv
George;Schwarz;3;M;Hart;negativ
Russell;Schwarz;5;M;Hart;positiv
Brian;Weiß;5;M;Leicht;negativ
Mark;Schwarz;1;M;Leicht;positiv
Mike;Schwarz;5;M;Hart;negativ
Kelly;Weiß;1;W;Mittel;positiv
Jeff;Schwarz;4;M;Mittel;negativ
Christopher;Weiß;1;M;Hart;negativ
Randy;Schwarz;2;M;Leicht;positiv
Stephen;Weiß;5;M;Mittel;negativ
Dean;Schwarz;2;M;Hart;negativ
Wendy;Schwarz;5;W;Hart;negativ
Victor;Weiß;3;M;Hart;negativ
Christian;Weiß;2;M;Hart;negativ
Rodney;Schwarz;5;M;Hart;negativ
Robert;Schwarz;3;M;Hart;negativ
Francisco;Schwarz;2;M;Mittel;positiv
Steven;Schwarz;1;M;Leicht;positiv
Thomas;Schwarz;4;M;Hart;positiv
Andrew;Weiß;5;M;Mittel;negativ
Daniel;Schwarz;4;M;Mittel;positiv
Travis;Schwarz;1;M;Leicht;positiv
James;Schwarz;4;M;Hart;negativ
Matthew;Schwarz;3;M;Hart;negativ
Jason;Schwarz;1;M;Leicht;positiv
John;Weiß;5;M;Leicht;negativ
Charles;Weiß;4;M;Hart;negativ
Andrew;Schwarz;4;M;Leicht;positiv
William;Weiß;1;M;Leicht;negativ
Garrett;Schwarz;2;M;Hart;positiv
Dale;Schwarz;1;M;Hart;negativ
Stephen;Weiß;3;M;Hart;negativ
Michael;Schwarz;1;M;Hart;negativ
Richard;Weiß;3;M;Hart;negativ
Victor;Weiß;5;M;Hart;negativ
Chad;Schwarz;3;M;Hart;negativ
Jason;Schwarz;5;M;Hart;negativ
Corey;Schwarz;3;M;Leicht;positiv
John;Weiß;2;M;Hart;positiv
Jared;Schwarz;1;M;Mittel;positiv
Timothy;Weiß;4;M;Hart;negativ
Tina;Schwarz;3;W;Hart;positiv
Randall;Schwarz;5;M;Hart;negativ
Victor;Schwarz;4;M;Hart;negativ
Michael;Schwarz;3;M;Leicht;positiv
Robert;Weiß;3;M;Hart;negativ
Jeffrey;Schwarz;5;M;Leicht;negativ
Bradley;Schwarz;2;M;Leicht;positiv
Richard;Schwarz;1;M;Hart;negativ
Gerald;Weiß;1;M;Leicht;negativ
Zachary;Weiß;2;M;Hart;negativ
Marcus;Weiß;2;M;Leicht;negativ
David;Schwarz;4;M;Hart;negativ
Clinton;Schwarz;5;M;Leicht;negativ
Shane;Schwarz;4;M;Hart;positiv
Anthony;Weiß;4;M;Hart;negativ
Brian;Schwarz;5;M;Hart;positiv
Gary;Weiß;5;M;Leicht;negativ
Stephen;Schwarz;2;M;Leicht;negativ
Christian;Weiß;3;M;Hart;positiv
Denise;Weiß;4;W;Leicht;negativ
Brian;Weiß;5;M;Hart;negativ
Brian;Weiß;2;M;Leicht;positiv
Jacob;Weiß;5;M;Hart;negativ
Ethan;Schwarz;3;M;Leicht;positiv
Jason;Weiß;1;M;Mittel;negativ
Antonio;Schwarz;1;M;Hart;positiv
Benjamin;Schwarz;4;M;Hart;positiv
Michael;Schwarz;2;M;Hart;positiv
Brandon;Weiß;5;M;Mittel;negativ
William;Schwarz;3;M;Leicht;positiv
Alexander;Schwarz;2;M;Leicht;positiv
Jason;Weiß;3;M;Hart;negativ
Kevin;Weiß;3;M;Hart;negativ
Jose;Weiß;3;M;Mittel;negativ
Richard;Weiß;4;M;Hart;negativ
George;Schwarz;1;M;Mittel;positiv
Jared;Weiß;2;M;Mittel;negativ
Kristina;Weiß;3;W;Leicht;negativ
Nathaniel;Weiß;5;M;Hart;negativ
John;Weiß;1;M;Hart;negativ
Austin;Schwarz;5;M;Hart;negativ
David;Schwarz;1;M;Mittel;positiv
Nathaniel;Schwarz;2;M;Hart;positiv
Daniel;Weiß;3;M;Hart;negativ
Nathan;Weiß;2;M;Hart;negativ
Gabriel;Weiß;1;M;Hart;negativ
Charles;Schwarz;3;M;Leicht;positiv
Leslie;Schwarz;5;M;Mittel;positiv
Martin;Weiß;1;M;Hart;positiv
Jimmy;Schwarz;2;M;Hart;positiv
Mark;Schwarz;2;M;Hart;negativ
Eric;Schwarz;4;M;Leicht;negativ
Scott;Weiß;2;M;Leicht;positiv
Richard;Weiß;4;M;Mittel;positiv
Stephen;Schwarz;3;M;Leicht;positiv
Jacob;Schwarz;2;M;Leicht;positiv
Arthur;Weiß;5;M;Leicht;negativ
Christopher;Schwarz;2;M;Hart;positiv
Anthony;Schwarz;2;M;Leicht;positiv
Javier;Schwarz;1;M;Hart;negativ
Michael;Schwarz;5;M;Hart;negativ
Robert;Weiß;3;M;Leicht;positiv
Kyle;Schwarz;1;M;Hart;negativ
Jeremiah;Weiß;1;M;Leicht;positiv
Jonathan;Schwarz;2;M;Mittel;positiv
Anthony;Schwarz;5;M;Hart;negativ
Charles;Schwarz;4;M;Hart;negativ
Richard;Schwarz;4;M;Leicht;positiv
Jordan;Schwarz;4;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Jason;Weiß;3;M;Hart;negativ
Tom;Schwarz;5;M;Mittel;negativ
Parker;Weiß;5;M;Leicht;positiv
Gregory;Weiß;5;M;Leicht;negativ
John;Weiß;1;M;Hart;negativ
Jason;Weiß;5;M;Mittel;negativ
Alex;Schwarz;2;M;Hart;negativ
Robert;Weiß;5;M;Hart;negativ
Casey;Schwarz;3;M;Hart;negativ
Steven;Weiß;5;M;Hart;negativ
Eric;Schwarz;1;M;Mittel;positiv
Christopher;Weiß;2;M;Hart;positiv
Michael;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;2;M;Leicht;positiv
Joel;Weiß;1;M;Mittel;positiv
Jermaine;Weiß;5;M;Hart;positiv
Michael;Weiß;1;M;Hart;negativ
Sean;Schwarz;3;M;Leicht;positiv
Christopher;Weiß;2;M;Leicht;negativ
John;Schwarz;5;M;Hart;negativ
Stephen;Weiß;1;M;Hart;negativ
Richard;Weiß;5;M;Leicht;negativ
Richard;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;2;M;Hart;positiv
Timothy;Schwarz;3;M;Hart;positiv
Sean;Weiß;5;M;Mittel;negativ
Paul;Schwarz;1;M;Hart;positiv
Ricky;Schwarz;1;M;Hart;positiv
Joseph;Weiß;3;M;Mittel;positiv
Benjamin;Schwarz;2;M;Hart;negativ
Michael;Schwarz;3;M;Mittel;negativ
Brandon;Schwarz;4;M;Hart;positiv
Patrick;Schwarz;4;M;Leicht;positiv
Charles;Weiß;5;M;Leicht;negativ
Spencer;Schwarz;1;M;Leicht;positiv
Raymond;Schwarz;1;M;Hart;negativ
Michael;Schwarz;4;M;Hart;positiv
William;Weiß;2;M;Hart;negativ
Mario;Schwarz;2;M;Leicht;positiv
Eric;Schwarz;5;M;Mittel;negativ
John;Weiß;1;M;Leicht;negativ
Marc;Weiß;3;M;Leicht;negativ
Antonio;Weiß;4;M;Hart;negativ
Jonathan;Schwarz;4;M;Mittel;positiv
Craig;Weiß;5;M;Hart;negativ
Austin;Schwarz;2;M;Hart;positiv
Michael;Weiß;3;M;Hart;negativ
William;Schwarz;4;M;Mittel;negativ
Denise;Weiß;1;W;Mittel;positiv
Anthony;Schwarz;2;M;Hart;negativ
Nicholas;Schwarz;1;M;Hart;positiv
Cory;Schwarz;3;M;Hart;positiv
Mark;Schwarz;3;M;Leicht;positiv
Joshua;Schwarz;3;M;Leicht;negativ
Christopher;Weiß;1;M;Leicht;positiv
Daniel;Schwarz;3;M;Leicht;positiv
Christopher;Weiß;4;M;Hart;negativ
Kevin;Weiß;1;M;Hart;positiv
Charles;Weiß;3;M;Hart;positiv
Stephen;Weiß;5;M;Hart;negativ
Kenneth;Schwarz;4;M;Hart;negativ
John;Weiß;1;M;Leicht;positiv
Edwin;Weiß;1;M;Leicht;positiv
Jeffrey;Weiß;5;M;Mittel;negativ
Christopher;Schwarz;1;M;Hart;negativ
Heather;Weiß;3;W;Hart;negativ
Jared;Weiß;4;M;Hart;negativ
Alexandra;Weiß;3;W;Leicht;positiv
David;Weiß;4;M;Hart;negativ
Terry;Schwarz;2;M;Hart;negativ
Jason;Schwarz;4;M;Hart;negativ
Daniel;Weiß;1;M;Hart;negativ
Marc;Weiß;5;M;Leicht;negativ
Shane;Schwarz;3;M;Hart;positiv
Michael;Weiß;1;M;Hart;negativ
Jimmy;Schwarz;4;M;Hart;negativ
Tyler;Schwarz;1;M;Leicht;positiv
Joseph;Weiß;2;M;Leicht;positiv
Michael;Weiß;5;M;Hart;negativ
Andrew;Schwarz;1;M;Mittel;positiv
Joshua;Schwarz;1;M;Leicht;positiv
Alexander;Weiß;4;M;Hart;negativ
Randy;Weiß;2;M;Mittel;positiv
Christopher;Weiß;3;M;Leicht;negativ
Andrew;Schwarz;3;M;Leicht;positiv
Tim;Schwarz;3;M;Hart;positiv
Amanda;Weiß;2;W;Hart;negativ
Brian;Schwarz;4;M;Hart;negativ
Craig;Schwarz;2;M;Mittel;positiv
Dustin;Schwarz;2;M;Leicht;positiv
James;Schwarz;1;M;Hart;negativ
Ryan;Schwarz;2;M;Leicht;positiv
James;Schwarz;1;M;Leicht;positiv
David;Schwarz;3;M;Hart;negativ
Steven;Weiß;4;M;Leicht;negativ
Stephen;Schwarz;3;M;Mittel;positiv
David;Weiß;2;M;Mittel;negativ
Eric;Schwarz;2;M;Leicht;positiv
Thomas;Schwarz;1;M;Leicht;positiv
Ronnie;Schwarz;1;M;Leicht;positiv
Tanner;Schwarz;3;M;Mittel;positiv
Wanda;Weiß;5;W;Mittel;positiv
Francis;Schwarz;1;M;Hart;positiv
Ryan;Weiß;2;M;Hart;negativ
Nicholas;Schwarz;3;M;Hart;negativ
William;Schwarz;3;M;Hart;negativ
Mark;Weiß;1;M;Leicht;positiv
Kevin;Weiß;3;M;Leicht;positiv
Steven;Weiß;4;M;Leicht;positiv
Jason;Schwarz;4;M;Hart;positiv
Jason;Schwarz;1;M;Hart;positiv
Patrick;Schwarz;3;M;Hart;positiv
Robert;Schwarz;1;M;Hart;negativ
Charles;Schwarz;4;M;Hart;negativ
James;Weiß;1;M;Hart;negativ
Aaron;Weiß;2;M;Mittel;negativ
Matthew;Schwarz;4;M;Hart;negativ
Vincent;Schwarz;2;M;Hart;negativ
David;Schwarz;3;M;Hart;positiv
Timothy;Schwarz;4;M;Hart;negativ
Matthew;Schwarz;4;M;Hart;negativ
Cory;Schwarz;4;M;Mittel;positiv
Patrick;Weiß;4;M;Leicht;negativ
John;Schwarz;3;M;Hart;positiv
Jared;Weiß;1;M;Leicht;positiv
Susan;Weiß;2;W;Hart;negativ
William;Weiß;1;M;Hart;positiv
Tyler;Weiß;2;M;Mittel;positiv
Thomas;Weiß;1;M;Hart;negativ
Donald;Weiß;5;M;Mittel;positiv
Aaron;Schwarz;1;M;Hart;positiv
Jason;Weiß;1;M;Mittel;positiv
David;Schwarz;4;M;Hart;negativ
James;Schwarz;4;M;Leicht;positiv
Micheal;Schwarz;2;M;Hart;positiv
John;Weiß;2;M;Mittel;negativ
Alan;Weiß;3;M;Hart;positiv
Scott;Weiß;2;M;Leicht;negativ
Daniel;Weiß;1;M;Leicht;negativ
Bernard;Weiß;4;M;Hart;positiv
Matthew;Schwarz;4;M;Leicht;positiv
Michael;Weiß;1;M;Mittel;positiv
Michael;Schwarz;2;M;Leicht;positiv
William;Weiß;3;M;Leicht;negativ
Gregory;Weiß;1;M;Leicht;negativ
Fernando;Weiß;5;M;Leicht;positiv
Daniel;Weiß;5;M;Mittel;negativ
Joseph;Schwarz;1;M;Leicht;positiv
John;Schwarz;3;M;Leicht;positiv
Andrew;Weiß;5;M;Mittel;positiv
Cody;Schwarz;1;M;Hart;negativ
Edward;Schwarz;5;M;Hart;positiv
James;Schwarz;5;M;Hart;positiv
Michael;Schwarz;4;M;Hart;negativ
Darren;Schwarz;3;M;Hart;positiv
Denise;Weiß;2;W;Leicht;positiv
Joshua;Weiß;2;M;Leicht;negativ
Ryan;Schwarz;4;M;Mittel;negativ
Sean;Weiß;1;M;Mittel;positiv
Steven;Schwarz;1;M;Hart;negativ
Jason;Weiß;4;M;Leicht;negativ
Todd;Weiß;5;M;Leicht;negativ
Samuel;Weiß;3;M;Hart;negativ
Joshua;Weiß;5;M;Hart;negativ
Brian;Weiß;2;M;Hart;positiv
Michael;Schwarz;2;M;Hart;negativ
Steven;Weiß;3;M;Hart;positiv
Jonathan;Schwarz;5;M;Leicht;positiv
John;Schwarz;3;M;Mittel;positiv
Mark;Weiß;1;M;Hart;negativ
David;Schwarz;3;M;Hart;positiv
John;Weiß;5;M;Mittel;negativ
Zachary;Schwarz;3;M;Mittel;positiv
Steven;Schwarz;3;M;Hart;negativ
Michael;Weiß;5;M;Leicht;positiv
James;Schwarz;2;M;Leicht;positiv
Jeremy;Schwarz;4;M;Mittel;positiv
Eric;Schwarz;4;M;Mittel;positiv
Joshua;Schwarz;3;M;Leicht;positiv
Aaron;Schwarz;4;M;Hart;negativ
Tyler;Schwarz;3;M;Hart;positiv
Brady;Schwarz;5;M;Hart;negativ
Patrick;Weiß;2;M;Mittel;negativ
Ronald;Weiß;2;M;Hart;negativ
Mark;Schwarz;2;M;Hart;positiv
Adam;Schwarz;5;M;Hart;positiv
Jeremy;Weiß;1;M;Leicht;positiv
Paul;Schwarz;1;M;Mittel;positiv
Brad;Schwarz;5;M;Leicht;positiv
David;Schwarz;5;M;Hart;negativ
Gary;Schwarz;3;M;Leicht;positiv
Jeffery;Weiß;5;M;Hart;negativ
