Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Aaron;Weiß;1;M;Hart
Calvin;Schwarz;4;M;Mittel
Jeff;Schwarz;2;M;Leicht
Garrett;Weiß;2;M;Hart
David;Schwarz;2;M;Leicht
Colin;Schwarz;1;M;Hart
Gerald;Weiß;1;M;Leicht
Michael;Weiß;5;M;Leicht
Kevin;Schwarz;1;M;Leicht
Henry;Schwarz;2;M;Leicht
Roger;Weiß;2;M;Mittel
Jimmy;Weiß;3;M;Hart
John;Schwarz;4;M;Mittel
Alfred;Weiß;4;M;Leicht
Donald;Schwarz;1;M;Hart
Jose;Schwarz;4;M;Hart
Sierra;Weiß;4;W;Hart
Matthew;Weiß;5;M;Leicht
Jesse;Weiß;2;M;Leicht
Aaron;Weiß;4;M;Mittel
Kyle;Schwarz;2;M;Hart
Jonathan;Schwarz;1;M;Leicht
James;Schwarz;1;M;Leicht
Michael;Schwarz;2;M;Hart
Drew;Weiß;2;M;Mittel
William;Schwarz;4;M;Hart
Michael;Weiß;5;M;Hart
Mark;Schwarz;5;M;Hart
Matthew;Weiß;3;M;Hart
Matthew;Weiß;5;M;Hart
Raymond;Weiß;1;M;Leicht
Jose;Weiß;3;M;Mittel
Ashlee;Weiß;3;W;Hart
Nicholas;Weiß;4;M;Leicht
Jason;Weiß;5;M;Hart
Charles;Schwarz;2;M;Leicht
Aaron;Schwarz;3;M;Hart
Jeremy;Schwarz;3;M;Hart
Travis;Weiß;5;M;Hart
Brian;Schwarz;1;M;Mittel
David;Weiß;5;M;Leicht
Tina;Schwarz;1;W;Hart
Gerald;Schwarz;1;M;Leicht
Andrew;Weiß;3;M;Mittel
Mark;Schwarz;3;M;Leicht
Jason;Weiß;3;M;Leicht
Luis;Schwarz;2;M;Hart
Andrew;Schwarz;1;M;Leicht
Brandon;Schwarz;4;M;Hart
Daniel;Weiß;1;M;Leicht
Francisco;Weiß;2;M;Leicht
Steve;Weiß;1;M;Hart
Mary;Weiß;4;W;Hart
Ricardo;Schwarz;5;M;Hart
William;Weiß;1;M;Mittel
Bruce;Schwarz;3;M;Leicht
Jacob;Schwarz;3;M;Hart
Jon;Weiß;5;M;Leicht
Clinton;Weiß;2;M;Hart
Dennis;Weiß;1;M;Mittel
James;Schwarz;5;M;Hart
Tanya;Weiß;4;W;Mittel
James;Schwarz;4;M;Hart
Jeffrey;Schwarz;1;M;Hart
Jamie;Schwarz;1;M;Hart
Kevin;Weiß;1;M;Hart
Daniel;Schwarz;2;M;Leicht
Todd;Weiß;2;M;Hart
Eric;Weiß;4;M;Leicht
Michael;Schwarz;5;M;Leicht
Jason;Schwarz;3;M;Hart
William;Weiß;1;M;Mittel
George;Weiß;3;M;Hart
Paul;Schwarz;4;M;Hart
Edward;Weiß;5;M;Leicht
Joseph;Weiß;5;M;Leicht
Joshua;Schwarz;3;M;Hart
Jeffrey;Schwarz;1;M;Mittel
Jon;Schwarz;5;M;Hart
Rose;Schwarz;2;W;Hart
Troy;Schwarz;4;M;Hart
Sean;Weiß;2;M;Hart
Jermaine;Weiß;3;M;Hart
Brenda;Weiß;5;W;Leicht
Anthony;Weiß;2;M;Leicht
Paul;Schwarz;2;M;Leicht
Scott;Schwarz;2;M;Hart
Gregory;Schwarz;2;M;Hart
Jennifer;Weiß;1;W;Mittel
Brian;Schwarz;4;M;Leicht
Nathaniel;Weiß;4;M;Mittel
Eric;Weiß;2;M;Leicht
Blake;Weiß;2;M;Hart
Sean;Schwarz;3;M;Leicht
Kyle;Schwarz;2;M;Hart
Brandon;Schwarz;3;M;Mittel
Mark;Schwarz;1;M;Hart
Andrea;Weiß;5;W;Mittel
Jonathan;Weiß;4;M;Leicht
Edward;Weiß;3;M;Hart
Joseph;Weiß;3;M;Hart
Thomas;Weiß;2;M;Mittel
Jennifer;Weiß;4;W;Hart
Ryan;Schwarz;3;M;Hart
Justin;Weiß;3;M;Hart
Tonya;Weiß;2;W;Mittel
Joshua;Schwarz;2;M;Leicht
Ryan;Weiß;5;M;Hart
Anne;Weiß;4;W;Mittel
John;Weiß;5;M;Hart
Michael;Schwarz;3;M;Hart
Jack;Schwarz;1;M;Mittel
Jason;Weiß;2;M;Leicht
Gregory;Weiß;4;M;Leicht
Aaron;Schwarz;5;M;Hart
Eddie;Schwarz;4;M;Hart
Michael;Weiß;1;M;Leicht
Robert;Schwarz;5;M;Hart
Jonathan;Schwarz;1;M;Leicht
Donald;Weiß;4;M;Hart
Patrick;Weiß;1;M;Hart
Marvin;Schwarz;3;M;Mittel
Tyler;Weiß;5;M;Leicht
John;Weiß;5;M;Hart
Matthew;Schwarz;3;M;Hart
Rebecca;Weiß;3;W;Leicht
Andre;Schwarz;5;M;Hart
John;Weiß;5;M;Hart
Jordan;Schwarz;5;M;Hart
Jose;Weiß;4;M;Mittel
Eric;Schwarz;4;M;Mittel
Ryan;Schwarz;3;M;Leicht
Joshua;Weiß;2;M;Hart
Kevin;Schwarz;2;M;Mittel
Shane;Schwarz;3;M;Hart
Mark;Weiß;4;M;Hart
David;Schwarz;2;M;Hart
Joel;Schwarz;3;M;Hart
Paul;Schwarz;1;M;Mittel
Jimmy;Weiß;1;M;Hart
Daniel;Weiß;3;M;Hart
Paul;Schwarz;1;M;Hart
Mark;Weiß;4;M;Hart
Jeffrey;Weiß;3;M;Leicht
Kristopher;Weiß;3;M;Leicht
Carl;Schwarz;3;M;Hart
David;Weiß;1;M;Mittel
Sean;Schwarz;3;M;Mittel
Brian;Schwarz;1;M;Hart
Sarah;Weiß;1;W;Hart
Jeremy;Weiß;1;M;Mittel
Sean;Schwarz;3;M;Hart
Brad;Schwarz;2;M;Mittel
Randall;Schwarz;3;M;Mittel
Taylor;Schwarz;4;M;Hart
Matthew;Weiß;1;M;Leicht
Jeremy;Weiß;4;M;Hart
Christopher;Schwarz;5;M;Hart
Michael;Schwarz;5;M;Leicht
Michael;Schwarz;2;M;Hart
Joseph;Weiß;5;M;Hart
Alison;Weiß;4;W;Hart
David;Schwarz;5;M;Leicht
Robert;Weiß;4;M;Leicht
Nathan;Weiß;2;M;Hart
Michael;Weiß;2;M;Leicht
Joshua;Weiß;2;M;Hart
Sean;Schwarz;3;M;Hart
Erik;Weiß;3;M;Leicht
George;Weiß;3;M;Mittel
Gregory;Schwarz;1;M;Hart
Robert;Schwarz;5;M;Hart
Paul;Schwarz;2;M;Hart
James;Weiß;5;M;Hart
Jerry;Weiß;1;M;Hart
Eric;Schwarz;2;M;Leicht
Christopher;Schwarz;1;M;Leicht
Brian;Weiß;4;M;Hart
John;Schwarz;3;M;Leicht
Matthew;Schwarz;1;M;Hart
Ethan;Schwarz;4;M;Hart
James;Schwarz;2;M;Hart
Michael;Weiß;5;M;Leicht
Tyler;Weiß;3;M;Leicht
Darren;Schwarz;3;M;Leicht
Evan;Weiß;4;M;Hart
William;Schwarz;1;M;Hart
Eric;Schwarz;4;M;Hart
Patrick;Weiß;4;M;Hart
Tiffany;Weiß;1;W;Leicht
Michael;Weiß;2;M;Hart
Malik;Schwarz;5;M;Leicht
Brett;Weiß;1;M;Hart
Andrew;Schwarz;3;M;Hart
Marc;Weiß;3;M;Hart
Michael;Schwarz;2;M;Leicht
Michael;Schwarz;4;M;Hart
Michael;Schwarz;5;M;Leicht
Roberto;Weiß;5;M;Leicht
Joseph;Weiß;5;M;Hart
Scott;Schwarz;2;M;Leicht
James;Weiß;4;M;Leicht
Angel;Schwarz;4;M;Leicht
Robert;Weiß;2;M;Hart
Thomas;Schwarz;1;M;Hart
Justin;Schwarz;5;M;Mittel
Mark;Weiß;2;M;Hart
Shane;Schwarz;1;M;Hart
Nicolas;Weiß;3;M;Mittel
Ronald;Schwarz;1;M;Leicht
Jeffrey;Schwarz;2;M;Hart
John;Weiß;5;M;Mittel
Dustin;Schwarz;4;M;Leicht
Peter;Weiß;5;M;Hart
Jennifer;Weiß;5;W;Leicht
Kathleen;Weiß;1;W;Mittel
Michael;Weiß;5;M;Leicht
Brandon;Weiß;1;M;Hart
Daniel;Schwarz;3;M;Mittel
Bryan;Weiß;3;M;Hart
Joseph;Schwarz;5;M;Hart
James;Schwarz;2;M;Hart
Nicholas;Weiß;2;M;Hart
Frank;Weiß;1;M;Hart
Michael;Weiß;5;M;Leicht
Jim;Schwarz;5;M;Hart
David;Weiß;1;M;Hart
Charles;Weiß;1;M;Hart
Marcus;Schwarz;5;M;Leicht
David;Weiß;3;M;Hart
John;Weiß;5;M;Hart
Eric;Weiß;4;M;Leicht
Robert;Schwarz;5;M;Mittel
Matthew;Weiß;4;M;Hart
Andrew;Weiß;5;M;Hart
Christopher;Schwarz;1;M;Leicht
Jaime;Schwarz;3;M;Hart
James;Schwarz;1;M;Hart
Scott;Weiß;2;M;Hart
Christopher;Weiß;1;M;Hart
Jennifer;Weiß;2;W;Mittel
Michael;Weiß;1;M;Hart
Thomas;Schwarz;1;M;Hart
Stephen;Weiß;4;M;Leicht
Tim;Schwarz;4;M;Leicht
Benjamin;Schwarz;4;M;Hart
Zachary;Schwarz;1;M;Hart
Sean;Weiß;2;M;Hart
Joseph;Schwarz;4;M;Mittel
Roberto;Schwarz;3;M;Hart
Gina;Weiß;5;W;Leicht
Todd;Schwarz;4;M;Leicht
Billy;Weiß;5;M;Leicht
James;Schwarz;2;M;Leicht
Ronnie;Schwarz;3;M;Hart
Bryan;Weiß;4;M;Hart
Tyler;Weiß;5;M;Hart
Robert;Schwarz;3;M;Mittel
Caleb;Schwarz;5;M;Hart
Steven;Weiß;2;M;Leicht
Joshua;Weiß;4;M;Hart
Amanda;Schwarz;2;W;Leicht
Mario;Weiß;3;M;Hart
Michael;Weiß;5;M;Hart
Michael;Weiß;4;M;Hart
Frank;Weiß;4;M;Hart
Frank;Schwarz;1;M;Hart
Jason;Weiß;2;M;Hart
Bryan;Schwarz;4;M;Leicht
Aaron;Weiß;2;M;Hart
Andrew;Weiß;1;M;Hart
Thomas;Weiß;3;M;Leicht
Shannon;Schwarz;3;W;Mittel
Gary;Weiß;5;M;Hart
Alejandro;Schwarz;2;M;Hart
Adam;Weiß;3;M;Hart
Michael;Weiß;3;M;Hart
Scott;Schwarz;5;M;Mittel
John;Schwarz;3;M;Hart
Lori;Weiß;1;W;Leicht
Warren;Weiß;5;M;Mittel
Travis;Weiß;2;M;Hart
Levi;Schwarz;5;M;Hart
Dylan;Weiß;5;M;Hart
Kenneth;Schwarz;5;M;Leicht
Sean;Weiß;2;M;Hart
Craig;Schwarz;2;M;Leicht
Jason;Weiß;2;M;Hart
Alexander;Weiß;4;M;Hart
George;Schwarz;4;M;Mittel
Richard;Schwarz;5;M;Hart
Austin;Schwarz;2;M;Hart
Joel;Schwarz;3;M;Hart
Jacob;Schwarz;5;M;Hart
Holly;Weiß;4;W;Hart
Collin;Weiß;2;M;Hart
Gary;Weiß;3;M;Mittel
James;Schwarz;3;M;Leicht
Kelly;Schwarz;2;W;Leicht
Jesus;Schwarz;4;M;Hart
Christopher;Weiß;5;M;Hart
Jason;Schwarz;1;M;Hart
Scott;Schwarz;4;M;Hart
Jeremy;Schwarz;5;M;Hart
Aaron;Weiß;3;M;Mittel
Lonnie;Schwarz;1;M;Hart
James;Schwarz;1;M;Hart
Taylor;Schwarz;5;M;Leicht
Andrew;Weiß;5;M;Mittel
Raymond;Weiß;4;M;Hart
Samuel;Weiß;4;M;Mittel
Christine;Weiß;4;W;Hart
Wayne;Weiß;1;M;Leicht
Brendan;Weiß;2;M;Hart
Curtis;Weiß;5;M;Mittel
Jaime;Weiß;4;M;Hart
Charles;Schwarz;3;M;Leicht
Brian;Schwarz;2;M;Hart
Steven;Weiß;1;M;Hart
Joshua;Schwarz;1;M;Leicht
Daniel;Schwarz;1;M;Leicht
Theodore;Schwarz;4;M;Hart
Joshua;Schwarz;1;M;Mittel
Kyle;Schwarz;3;M;Hart
Paul;Schwarz;3;M;Mittel
Christopher;Schwarz;2;M;Hart
Marvin;Schwarz;3;M;Hart
Casey;Schwarz;2;M;Hart
Daniel;Schwarz;2;M;Mittel
William;Weiß;5;M;Leicht
Christopher;Weiß;1;M;Leicht
Norman;Schwarz;1;M;Hart
James;Weiß;3;M;Leicht
Philip;Weiß;2;M;Leicht
Douglas;Schwarz;4;M;Leicht
Justin;Weiß;1;M;Hart
Elizabeth;Weiß;5;W;Hart
Andrea;Weiß;2;W;Hart
Ryan;Schwarz;2;M;Leicht
Ryan;Weiß;3;M;Hart
Paula;Schwarz;5;W;Leicht
David;Weiß;4;M;Leicht
Anthony;Weiß;2;M;Hart
Brandon;Weiß;5;M;Hart
Edward;Schwarz;2;M;Mittel
Ricky;Schwarz;2;M;Hart
Jose;Schwarz;2;M;Leicht
Charles;Weiß;3;M;Mittel
Francisco;Weiß;3;M;Leicht
Joseph;Weiß;3;M;Leicht
Alejandro;Schwarz;2;M;Hart
Charles;Schwarz;2;M;Mittel
Scott;Weiß;2;M;Hart
Stephen;Schwarz;5;M;Leicht
Frank;Weiß;4;M;Hart
Mark;Weiß;1;M;Hart
Douglas;Weiß;5;M;Mittel
Raymond;Weiß;5;M;Hart
Darrell;Schwarz;5;M;Hart
Joseph;Weiß;3;M;Leicht
Marcus;Weiß;3;M;Hart
Jonathan;Weiß;4;M;Leicht
Cameron;Weiß;5;M;Hart
Joshua;Weiß;4;M;Hart
Larry;Weiß;2;M;Mittel
Jordan;Schwarz;4;M;Mittel
Travis;Weiß;5;M;Hart
David;Schwarz;1;M;Leicht
Paul;Schwarz;5;M;Mittel
Jonathan;Weiß;1;M;Leicht
Robert;Weiß;5;M;Leicht
Joshua;Weiß;5;M;Hart
Alan;Weiß;1;M;Hart
Christian;Weiß;5;M;Hart
Michael;Weiß;2;M;Leicht
Michael;Schwarz;5;M;Hart
Randall;Weiß;3;M;Hart
William;Weiß;4;M;Leicht
James;Schwarz;5;M;Mittel
David;Weiß;4;M;Leicht
Patrick;Weiß;5;M;Hart
Philip;Weiß;5;M;Hart
Darrell;Schwarz;2;M;Leicht
Lisa;Weiß;2;W;Mittel
Thomas;Schwarz;3;M;Mittel
Christopher;Schwarz;5;M;Hart
George;Weiß;4;M;Mittel
Marvin;Weiß;5;M;Mittel
Justin;Weiß;3;M;Leicht
Michael;Schwarz;4;M;Hart
Walter;Schwarz;1;M;Hart
Charles;Weiß;5;M;Leicht
John;Schwarz;4;M;Leicht
Francisco;Schwarz;2;M;Leicht
Larry;Weiß;2;M;Hart
John;Schwarz;2;M;Mittel
Joseph;Schwarz;2;M;Hart
James;Schwarz;1;M;Mittel
Kenneth;Weiß;2;M;Hart
Steven;Schwarz;1;M;Hart
Christian;Weiß;1;M;Hart
Kevin;Weiß;3;M;Hart
Shane;Weiß;4;M;Leicht
Lisa;Schwarz;2;W;Leicht
Robert;Weiß;1;M;Hart
Robert;Schwarz;4;M;Leicht
Brandon;Schwarz;5;M;Hart
David;Weiß;1;M;Leicht
Alexander;Schwarz;3;M;Leicht
Nathan;Weiß;4;M;Hart
Roger;Weiß;2;M;Leicht
Aaron;Schwarz;1;M;Leicht
Christopher;Schwarz;5;M;Hart
Robert;Schwarz;4;M;Hart
Ralph;Weiß;3;M;Hart
Steven;Schwarz;2;M;Hart
Robert;Schwarz;3;M;Mittel
Mark;Weiß;1;M;Hart
Eric;Weiß;4;M;Mittel
Chad;Weiß;2;M;Hart
Edward;Schwarz;1;M;Mittel
Frank;Weiß;5;M;Hart
Ricardo;Weiß;2;M;Hart
Rhonda;Schwarz;3;W;Hart
Jason;Schwarz;1;M;Leicht
James;Schwarz;5;M;Hart
Christopher;Schwarz;5;M;Hart
Shawn;Schwarz;1;M;Leicht
Douglas;Schwarz;2;M;Mittel
Brian;Schwarz;1;M;Mittel
Douglas;Schwarz;2;M;Hart
Hunter;Weiß;2;M;Hart
Mark;Schwarz;2;M;Hart
Alexa;Schwarz;1;W;Hart
Jack;Schwarz;5;M;Leicht
Gregory;Weiß;2;M;Hart
Francis;Weiß;1;M;Leicht
William;Weiß;2;M;Mittel
John;Weiß;3;M;Hart
Jacob;Schwarz;3;M;Hart
Michael;Schwarz;5;M;Hart
Timothy;Weiß;4;M;Leicht
Joshua;Weiß;5;M;Mittel
James;Schwarz;1;M;Leicht
Jose;Schwarz;5;M;Leicht
Christopher;Weiß;1;M;Hart
Joseph;Weiß;2;M;Hart
Brandon;Schwarz;5;M;Leicht
Christopher;Weiß;1;M;Hart
Jeffrey;Schwarz;5;M;Hart
Steven;Schwarz;2;M;Hart
Ryan;Schwarz;3;M;Leicht
Katherine;Weiß;5;W;Hart
Gary;Weiß;5;M;Hart
Richard;Weiß;1;M;Leicht
Thomas;Weiß;3;M;Hart
Anthony;Weiß;5;M;Hart
William;Schwarz;1;M;Hart
Joshua;Weiß;1;M;Leicht
Tanner;Weiß;2;M;Mittel
Eric;Weiß;4;M;Mittel
Kathleen;Weiß;2;W;Mittel
Kevin;Weiß;2;M;Leicht
George;Schwarz;2;M;Hart
Joshua;Weiß;3;M;Hart
James;Schwarz;5;M;Mittel
Alex;Schwarz;1;M;Leicht
Thomas;Weiß;4;M;Hart
Whitney;Weiß;2;W;Hart
Arthur;Schwarz;1;M;Leicht
David;Weiß;5;M;Hart
Devin;Weiß;2;M;Hart
Leroy;Weiß;5;M;Hart
Collin;Schwarz;5;M;Hart
James;Weiß;3;M;Leicht
Alex;Weiß;5;M;Leicht
Edward;Weiß;1;M;Hart
Christopher;Schwarz;4;M;Mittel
Anthony;Weiß;3;M;Hart
Anthony;Schwarz;5;M;Hart
Johnathan;Weiß;4;M;Leicht
Christopher;Schwarz;4;M;Leicht
Edward;Weiß;2;M;Hart
Robert;Schwarz;2;M;Hart
William;Weiß;2;M;Hart
Derrick;Weiß;5;M;Leicht
Andrew;Schwarz;1;M;Mittel
Terry;Schwarz;5;M;Hart
Cristian;Weiß;1;M;Hart
Robert;Schwarz;1;M;Leicht
Kenneth;Weiß;1;M;Hart
Eric;Schwarz;2;M;Leicht
Troy;Schwarz;3;M;Mittel
Jesse;Schwarz;5;M;Hart
Matthew;Weiß;4;M;Mittel
Eric;Schwarz;2;M;Hart
Bruce;Weiß;2;M;Mittel
Richard;Weiß;5;M;Mittel
Randall;Schwarz;2;M;Hart
Allen;Schwarz;5;M;Hart
Jason;Weiß;4;M;Hart
Michael;Schwarz;5;M;Hart
Jason;Weiß;1;M;Hart
Holly;Weiß;5;W;Leicht
Blake;Schwarz;4;M;Hart
Joshua;Schwarz;4;M;Hart
James;Weiß;1;M;Mittel
Brett;Schwarz;1;M;Hart
Tyler;Schwarz;1;M;Hart
Gerald;Schwarz;1;M;Hart
Larry;Schwarz;1;M;Hart
Richard;Schwarz;4;M;Hart
Joshua;Weiß;2;M;Leicht
Zachary;Weiß;1;M;Hart
Caleb;Weiß;5;M;Mittel
Antonio;Schwarz;2;M;Hart
Adam;Schwarz;5;M;Hart
Logan;Schwarz;3;M;Hart
Terry;Schwarz;3;M;Mittel
Joseph;Schwarz;4;M;Mittel
Jose;Weiß;4;M;Hart
Shaun;Weiß;3;M;Hart
Amy;Weiß;2;W;Mittel
Michael;Schwarz;1;M;Leicht
Terry;Weiß;5;M;Hart
John;Weiß;4;M;Hart
Jerry;Schwarz;5;M;Hart
Benjamin;Weiß;1;M;Hart
Jeremy;Schwarz;4;M;Leicht
David;Weiß;4;M;Leicht
Jared;Weiß;3;M;Mittel
John;Schwarz;2;M;Leicht
Joseph;Schwarz;1;M;Leicht
Clarence;Schwarz;5;M;Hart
Blake;Schwarz;2;M;Hart
Kevin;Schwarz;4;M;Leicht
James;Weiß;4;M;Mittel
Trevor;Schwarz;2;M;Mittel
William;Weiß;1;M;Hart
John;Weiß;3;M;Hart
Edward;Schwarz;4;M;Hart
Steven;Weiß;4;M;Leicht
Anthony;Schwarz;1;M;Mittel
Andrew;Schwarz;3;M;Leicht
Sergio;Weiß;1;M;Hart
Robert;Schwarz;3;M;Hart
Matthew;Schwarz;5;M;Hart
Tanner;Weiß;1;M;Hart
Michael;Weiß;5;M;Mittel
Cory;Weiß;3;M;Hart
Mark;Schwarz;2;M;Hart
John;Weiß;4;M;Hart
Wesley;Weiß;2;M;Leicht
Drew;Weiß;5;M;Hart
Brian;Weiß;5;M;Leicht
Ryan;Weiß;2;M;Hart
Gene;Weiß;3;M;Hart
Edward;Schwarz;1;M;Leicht
Edward;Schwarz;2;M;Leicht
Christopher;Weiß;3;M;Hart
Christopher;Schwarz;4;M;Leicht
Christopher;Schwarz;2;M;Hart
Andrew;Schwarz;3;M;Hart
Todd;Schwarz;4;M;Leicht
Jason;Schwarz;2;M;Hart
Matthew;Weiß;5;M;Hart
Anthony;Weiß;4;M;Mittel
Teresa;Weiß;1;W;Hart
Corey;Schwarz;1;M;Hart
Joshua;Schwarz;3;M;Hart
James;Schwarz;2;M;Hart
Kevin;Schwarz;5;M;Hart
Sean;Schwarz;1;M;Leicht
Russell;Schwarz;3;M;Mittel
Jeremiah;Schwarz;4;M;Hart
Natalie;Weiß;4;W;Leicht
Justin;Weiß;3;M;Hart
John;Weiß;2;M;Mittel
Lauren;Weiß;4;W;Hart
Richard;Schwarz;3;M;Hart
Brandon;Weiß;1;M;Mittel
Zachary;Schwarz;3;M;Hart
Donald;Schwarz;4;M;Hart
Russell;Schwarz;4;M;Leicht
Mark;Schwarz;2;M;Hart
Darrell;Weiß;1;M;Hart
Michael;Weiß;4;M;Hart
John;Schwarz;5;M;Hart
Jesse;Schwarz;1;M;Hart
Donald;Schwarz;3;M;Hart
William;Weiß;3;M;Hart
Alexander;Weiß;5;M;Hart
Scott;Schwarz;2;M;Hart
Shannon;Schwarz;5;W;Leicht
Brian;Schwarz;1;M;Hart
Tyler;Schwarz;3;M;Hart
Christian;Schwarz;2;M;Leicht
Rodney;Weiß;1;M;Hart
Adam;Schwarz;2;M;Leicht
David;Weiß;3;M;Hart
Sean;Weiß;4;M;Leicht
Matthew;Schwarz;3;M;Mittel
Daniel;Weiß;4;M;Hart
David;Schwarz;1;M;Hart
Jacob;Schwarz;4;M;Hart
Anna;Weiß;5;W;Mittel
Connor;Schwarz;2;M;Mittel
Andrew;Schwarz;1;M;Hart
Kenneth;Schwarz;5;M;Hart
Matthew;Schwarz;4;M;Hart
Philip;Schwarz;2;M;Hart
Nathan;Weiß;4;M;Hart
Thomas;Schwarz;3;M;Leicht
Nicholas;Schwarz;1;M;Hart
Christopher;Weiß;5;M;Mittel
Christina;Weiß;3;W;Leicht
Steven;Schwarz;5;M;Hart
Adam;Weiß;2;M;Leicht
Bradley;Schwarz;2;M;Hart
Corey;Weiß;5;M;Leicht
Alexander;Schwarz;3;M;Hart
Kenneth;Weiß;2;M;Hart
Daniel;Schwarz;5;M;Leicht
Christian;Weiß;3;M;Mittel
Scott;Weiß;2;M;Hart
Danielle;Weiß;4;W;Leicht
Russell;Schwarz;3;M;Leicht
Jason;Weiß;1;M;Hart
Steven;Weiß;3;M;Hart
Frederick;Weiß;1;M;Mittel
Gregory;Weiß;4;M;Mittel
Bradley;Weiß;5;M;Mittel
Kenneth;Schwarz;4;M;Hart
Steven;Weiß;1;M;Hart
Nathan;Schwarz;2;M;Leicht
James;Weiß;5;M;Hart
Austin;Weiß;5;M;Hart
Michael;Schwarz;4;M;Mittel
Shawn;Schwarz;1;M;Leicht
Jesse;Weiß;5;M;Hart
Christopher;Weiß;4;M;Leicht
Brandon;Schwarz;1;M;Hart
Eric;Schwarz;2;M;Hart
Jonathan;Schwarz;4;M;Hart
Adam;Weiß;5;M;Hart
James;Weiß;5;M;Leicht
Christopher;Weiß;3;M;Hart
Russell;Schwarz;2;M;Hart
Gregory;Weiß;1;M;Leicht
Todd;Weiß;2;M;Hart
David;Schwarz;4;M;Leicht
Gary;Schwarz;3;M;Leicht
Carlos;Weiß;1;M;Hart
Justin;Schwarz;4;M;Hart
Kimberly;Weiß;3;W;Hart
Jason;Weiß;2;M;Mittel
Mitchell;Weiß;2;M;Mittel
Scott;Weiß;2;M;Mittel
Douglas;Weiß;5;M;Hart
Stephen;Schwarz;3;M;Hart
Christina;Weiß;5;W;Hart
Matthew;Weiß;1;M;Hart
Hunter;Schwarz;4;M;Mittel
Andrew;Weiß;1;M;Hart
Timothy;Weiß;3;M;Leicht
Mark;Schwarz;4;M;Hart
Charles;Schwarz;2;M;Hart
Dylan;Schwarz;5;M;Hart
James;Weiß;3;M;Mittel
David;Schwarz;2;M;Leicht
Anthony;Weiß;4;M;Leicht
George;Schwarz;5;M;Leicht
Jeremy;Schwarz;5;M;Leicht
Thomas;Weiß;1;M;Hart
Stephen;Weiß;2;M;Leicht
James;Schwarz;3;M;Mittel
Richard;Weiß;1;M;Leicht
Mark;Schwarz;4;M;Hart
Corey;Schwarz;5;M;Leicht
Antonio;Schwarz;3;M;Leicht
Austin;Schwarz;4;M;Mittel
Shane;Schwarz;4;M;Hart
Charles;Schwarz;2;M;Hart
Michael;Schwarz;4;M;Hart
Jacob;Weiß;3;M;Hart
James;Schwarz;1;M;Leicht
Daniel;Weiß;4;M;Mittel
John;Schwarz;1;M;Mittel
Michael;Weiß;3;M;Leicht
Max;Weiß;1;M;Hart
Zachary;Weiß;3;M;Hart
Dustin;Weiß;2;M;Mittel
Hunter;Schwarz;1;M;Hart
John;Schwarz;3;M;Hart
Mary;Schwarz;3;W;Leicht
John;Weiß;5;M;Hart
Allen;Schwarz;4;M;Hart
Robert;Weiß;5;M;Leicht
David;Schwarz;5;M;Leicht
David;Schwarz;1;M;Mittel
Dennis;Weiß;2;M;Hart
Patrick;Schwarz;2;M;Leicht
Mitchell;Weiß;5;M;Hart
Mark;Schwarz;5;M;Hart
Rick;Schwarz;2;M;Leicht
Samantha;Schwarz;5;W;Mittel
Roberto;Schwarz;3;M;Hart
Tara;Weiß;1;W;Mittel
Benjamin;Schwarz;1;M;Hart
Javier;Weiß;3;M;Hart
Timothy;Schwarz;2;M;Hart
Juan;Schwarz;2;M;Hart
Arthur;Weiß;5;M;Leicht
Mark;Schwarz;4;M;Hart
Courtney;Weiß;5;W;Hart
Brian;Schwarz;3;M;Mittel
Michael;Schwarz;3;M;Hart
Shawn;Schwarz;4;M;Hart
Aaron;Schwarz;5;M;Hart
Geoffrey;Weiß;1;M;Hart
Darlene;Weiß;5;W;Hart
James;Weiß;3;M;Leicht
Michael;Schwarz;5;M;Leicht
Taylor;Schwarz;2;M;Hart
Daniel;Schwarz;3;M;Mittel
Noah;Weiß;3;M;Leicht
Nicholas;Weiß;2;M;Mittel
Richard;Weiß;5;M;Mittel
Mark;Schwarz;5;M;Hart
John;Schwarz;1;M;Leicht
Jerry;Schwarz;5;M;Hart
David;Weiß;1;M;Leicht
Jason;Schwarz;3;M;Leicht
Robert;Weiß;1;M;Leicht
Chase;Schwarz;3;M;Hart
Mark;Schwarz;2;M;Hart
Manuel;Weiß;2;M;Hart
David;Schwarz;4;M;Mittel
Michael;Schwarz;2;M;Hart
Roy;Schwarz;1;M;Leicht
Matthew;Schwarz;2;M;Leicht
Joseph;Weiß;5;M;Hart
Roger;Schwarz;2;M;Hart
David;Weiß;3;M;Mittel
Jeff;Weiß;4;M;Hart
Craig;Schwarz;3;M;Hart
Gregory;Schwarz;5;M;Hart
Joel;Schwarz;2;M;Mittel
Jeffrey;Schwarz;2;M;Leicht
Adam;Weiß;1;M;Leicht
Joseph;Schwarz;4;M;Mittel
Miguel;Schwarz;2;M;Hart
Paul;Schwarz;3;M;Mittel
Robert;Schwarz;3;M;Mittel
Mark;Schwarz;1;M;Leicht
Stephen;Schwarz;1;M;Leicht
Ryan;Schwarz;1;M;Hart
Robert;Schwarz;5;M;Hart
Eric;Weiß;1;M;Leicht
Nicholas;Weiß;3;M;Hart
Alexander;Schwarz;4;M;Hart
Michael;Weiß;4;M;Hart
David;Schwarz;1;M;Leicht
